Date,Open,High,Low,Close,Adj Close,Volume
2014-01-09,8.350000,8.370000,8.250000,8.300000,5.301937,449400
2014-01-10,8.380000,8.510000,8.380000,8.480000,5.416919,948900
2014-01-13,8.370000,8.370000,8.220000,8.250000,5.269998,1424600
2014-01-14,8.250000,8.300000,8.180000,8.290000,5.295549,572500
2014-01-15,8.190000,8.260000,8.160000,8.210000,5.244447,2960600
2014-01-16,8.240000,8.240000,8.130000,8.130000,5.193344,1135700
2014-01-17,8.190000,8.210000,8.120000,8.150000,5.206119,454700
2014-01-21,8.550000,8.610000,8.470000,8.600000,5.493575,1675700
2014-01-22,8.630000,8.790000,8.590000,8.670000,5.538288,2415300
2014-01-23,8.630000,8.630000,8.400000,8.430000,5.384980,1162500
2014-01-24,8.540000,8.550000,8.420000,8.450000,5.397755,1019300
2014-01-27,8.550000,8.580000,8.400000,8.450000,5.397755,672200
2014-01-28,8.470000,8.560000,8.430000,8.440000,5.391367,843500
2014-01-29,8.420000,8.480000,8.340000,8.360000,5.340264,515200
2014-01-30,8.440000,8.480000,8.370000,8.440000,5.391367,283800
2014-01-31,8.200000,8.340000,8.190000,8.310000,5.308325,412800
2014-02-03,8.070000,8.080000,7.830000,7.900000,5.046422,745000
2014-02-04,8.060000,8.100000,8.020000,8.050000,5.142241,446300
2014-02-05,8.170000,8.210000,8.060000,8.130000,5.193344,547300
2014-02-06,8.240000,8.380000,8.230000,8.360000,5.340264,372700
2014-02-07,8.460000,8.490000,8.400000,8.450000,5.397755,327600
2014-02-10,8.470000,8.470000,8.390000,8.420000,5.378592,558300
2014-02-11,8.460000,8.570000,8.440000,8.560000,5.468022,644800
2014-02-12,8.560000,8.610000,8.510000,8.560000,5.468022,449200
2014-02-13,8.300000,8.410000,8.270000,8.410000,5.372204,819500
2014-02-14,8.480000,8.620000,8.480000,8.580000,5.480797,346000
2014-02-18,8.650000,8.730000,8.610000,8.610000,5.499962,398000
2014-02-19,8.260000,8.370000,8.210000,8.220000,5.250834,1304800
2014-02-20,8.310000,8.360000,8.270000,8.360000,5.340264,229100
2014-02-21,8.390000,8.540000,8.390000,8.460000,5.404143,511300
2014-02-24,8.430000,8.480000,8.400000,8.440000,5.391367,817800
2014-02-25,8.260000,8.270000,8.170000,8.210000,5.244447,537500
2014-02-26,8.020000,8.060000,7.970000,7.980000,5.097526,1001100
2014-02-27,7.810000,7.880000,7.730000,7.860000,5.020871,3307000
2014-02-28,7.720000,7.830000,7.600000,7.610000,4.861174,1416600
2014-03-03,6.590000,7.020000,6.530000,6.730000,4.299040,7905000
2014-03-04,7.180000,7.280000,7.090000,7.240000,4.624823,6523700
2014-03-05,7.050000,7.050000,6.980000,7.030000,4.490677,11296900
2014-03-06,6.880000,6.910000,6.790000,6.830000,4.362918,6144100
2014-03-07,6.910000,6.930000,6.780000,6.820000,4.356531,5027700
2014-03-10,6.870000,6.930000,6.780000,6.920000,4.420410,1373000
2014-03-11,6.720000,6.730000,6.620000,6.660000,4.254325,4126900
2014-03-12,6.620000,6.640000,6.570000,6.620000,4.228774,1471500
2014-03-13,6.620000,6.710000,6.350000,6.460000,4.126568,3437000
2014-03-14,6.450000,6.730000,6.440000,6.720000,4.292653,4797200
2014-03-17,6.520000,6.850000,6.510000,6.850000,4.375695,2926800
2014-03-18,6.940000,7.160000,6.910000,7.100000,4.535392,3341700
2014-03-19,7.170000,7.180000,6.940000,6.960000,4.445962,1344700
2014-03-20,7.010000,7.080000,6.720000,6.760000,4.318204,1822100
2014-03-21,6.800000,6.940000,6.750000,6.750000,4.311816,1900300
2014-03-24,6.930000,6.940000,6.800000,6.900000,4.407635,1598600
2014-03-25,7.130000,7.240000,7.130000,7.220000,4.612046,5099500
2014-03-26,7.560000,7.650000,7.450000,7.490000,4.784519,2043300
2014-03-27,7.360000,7.430000,7.310000,7.430000,4.746192,587000
2014-03-28,7.500000,7.530000,7.290000,7.350000,4.695089,778100
2014-03-31,7.610000,7.770000,7.590000,7.770000,4.963380,1951500
2014-04-01,7.750000,7.780000,7.660000,7.660000,4.893113,979100
2014-04-02,7.570000,7.680000,7.550000,7.680000,4.905889,872100
2014-04-03,7.630000,7.630000,7.540000,7.600000,4.854786,519000
2014-04-04,7.780000,7.890000,7.730000,7.770000,4.963380,1080600
2014-04-07,7.450000,7.580000,7.430000,7.510000,4.797295,948600
2014-04-08,7.520000,7.560000,7.480000,7.490000,4.784519,837700
2014-04-09,7.440000,7.500000,7.380000,7.480000,4.778131,4572000
2014-04-10,7.570000,7.600000,7.480000,7.490000,4.784519,806300
2014-04-11,7.520000,7.570000,7.510000,7.550000,4.822846,629000
2014-04-14,7.360000,7.360000,7.190000,7.240000,4.624823,8715300
2014-04-15,7.200000,7.210000,7.000000,7.070000,4.516229,1124500
2014-04-16,7.220000,7.260000,7.170000,7.230000,4.618434,1348300
2014-04-17,7.220000,7.680000,7.150000,7.630000,4.873950,2520600
2014-04-21,7.550000,7.550000,7.400000,7.410000,4.733417,939500
2014-04-22,7.380000,7.420000,7.360000,7.410000,4.733417,946600
2014-04-23,7.310000,7.420000,7.290000,7.340000,4.688701,677400
2014-04-24,7.080000,7.160000,6.990000,7.160000,4.573720,1288100
2014-04-25,7.020000,7.030000,6.950000,6.980000,4.458738,2463400
2014-04-28,7.080000,7.320000,7.050000,7.300000,4.663150,1526900
2014-04-29,7.220000,7.300000,7.200000,7.270000,4.643987,545000
2014-04-30,7.180000,7.280000,7.150000,7.220000,4.612046,616900
2014-05-01,7.190000,7.250000,7.180000,7.200000,4.599271,462700
2014-05-02,7.110000,7.160000,7.060000,7.070000,4.516229,1105100
2014-05-05,7.100000,7.210000,7.020000,7.210000,4.605659,560600
2014-05-06,7.300000,7.400000,7.270000,7.340000,4.688701,1824000
2014-05-07,7.580000,7.890000,7.570000,7.710000,4.925053,1650500
2014-05-08,7.800000,7.880000,7.790000,7.850000,5.014482,3047900
2014-05-09,7.830000,7.930000,7.830000,7.880000,5.033648,3510700
2014-05-12,7.860000,7.870000,7.720000,7.820000,4.995319,1518700
2014-05-13,8.040000,8.050000,7.960000,8.010000,5.116689,1643700
2014-05-14,8.050000,8.160000,8.050000,8.130000,5.193344,3330300
2014-05-15,8.280000,8.290000,8.100000,8.180000,5.225283,2684500
2014-05-16,8.260000,8.410000,8.250000,8.400000,5.365816,1737200
2014-05-19,8.590000,8.670000,8.540000,8.660000,5.531901,3008900
2014-05-20,8.430000,8.510000,8.400000,8.510000,5.436082,1541100
2014-05-21,8.580000,8.620000,8.460000,8.620000,5.506349,1964800
2014-05-22,8.460000,8.470000,8.400000,8.420000,5.378592,1554300
2014-05-23,8.460000,8.540000,8.400000,8.410000,5.372204,1005000
2014-05-27,8.270000,8.320000,8.210000,8.230000,5.257222,1844700
2014-05-28,8.230000,8.250000,8.160000,8.220000,5.250834,772100
2014-05-29,8.350000,8.380000,8.320000,8.370000,5.346652,842600
2014-05-30,8.250000,8.250000,8.160000,8.170000,5.218895,619800
2014-06-02,8.320000,8.340000,8.070000,8.240000,5.263610,1290100
2014-06-03,8.150000,8.300000,8.130000,8.300000,5.301937,900300
2014-06-04,8.290000,8.290000,8.150000,8.180000,5.225283,1339500
2014-06-05,8.260000,8.340000,8.200000,8.280000,5.289161,613800
2014-06-06,8.320000,8.360000,8.300000,8.350000,5.333877,529300
2014-06-09,8.440000,8.460000,8.390000,8.460000,5.404143,879400
2014-06-10,8.360000,8.450000,8.320000,8.430000,5.384980,580900
2014-06-11,8.440000,8.530000,8.430000,8.520000,5.442471,1780000
2014-06-12,8.490000,8.490000,8.410000,8.430000,5.384980,1489100
2014-06-13,8.320000,8.370000,8.300000,8.350000,5.333877,662600
2014-06-16,8.350000,8.370000,8.270000,8.280000,5.289161,1894400
2014-06-17,8.300000,8.310000,8.260000,8.310000,5.308325,477500
2014-06-18,8.390000,8.520000,8.360000,8.510000,5.436082,556400
2014-06-19,8.590000,8.600000,8.440000,8.490000,5.423307,848500
2014-06-20,8.510000,8.510000,8.440000,8.460000,5.404143,1671800
2014-06-23,8.530000,8.670000,8.510000,8.650000,5.525513,658900
2014-06-24,9.000000,9.080000,8.970000,8.970000,5.729925,1881500
2014-06-25,8.880000,8.880000,8.820000,8.870000,5.666047,453800
2014-06-26,8.790000,8.840000,8.720000,8.840000,5.646883,1114900
2014-06-27,8.850000,8.890000,8.810000,8.810000,5.627719,1008300
2014-06-30,8.650000,8.730000,8.640000,8.720000,5.570228,1037400
2014-07-01,8.700000,8.720000,8.650000,8.700000,5.557452,374900
2014-07-02,8.860000,8.890000,8.810000,8.890000,5.678823,381100
2014-07-03,8.840000,8.930000,8.830000,8.930000,5.704373,231600
2014-07-07,8.740000,8.820000,8.720000,8.820000,5.634107,571700
2014-07-08,8.830000,8.850000,8.720000,8.760000,5.595780,1087100
2014-07-09,8.820000,8.860000,8.770000,8.850000,5.653270,761800
2014-07-10,8.600000,8.730000,8.600000,8.690000,5.551064,601800
2014-07-11,8.580000,8.630000,8.570000,8.620000,5.506349,149800
2014-07-14,8.520000,8.580000,8.500000,8.570000,5.474410,395600
2014-07-15,8.240000,8.250000,8.150000,8.160000,5.423006,757500
2014-07-16,8.210000,8.280000,8.210000,8.250000,5.482817,815800
2014-07-17,7.900000,7.990000,7.720000,7.730000,5.137234,2660900
2014-07-18,7.880000,7.950000,7.840000,7.940000,5.276797,1670100
2014-07-21,7.730000,7.780000,7.660000,7.760000,5.157171,4069900
2014-07-22,7.910000,7.930000,7.870000,7.890000,5.243567,995600
2014-07-23,7.760000,7.850000,7.750000,7.810000,5.190401,681400
2014-07-24,7.740000,7.880000,7.730000,7.750000,5.150526,713000
2014-07-25,7.650000,7.670000,7.580000,7.620000,5.064129,689000
2014-07-28,7.390000,7.500000,7.380000,7.480000,4.971088,1128900
2014-07-29,7.360000,7.460000,7.260000,7.320000,4.864755,2031300
2014-07-30,7.500000,7.550000,7.430000,7.500000,4.984379,1489400
2014-07-31,7.400000,7.410000,7.310000,7.330000,4.871400,814000
2014-08-01,7.290000,7.360000,7.250000,7.360000,4.891338,574000
2014-08-04,7.150000,7.280000,7.130000,7.280000,4.838171,786900
2014-08-05,7.020000,7.090000,6.990000,7.020000,4.665380,1143500
2014-08-06,6.830000,6.950000,6.810000,6.850000,4.552400,2416300
2014-08-07,6.980000,7.030000,6.860000,7.020000,4.665380,3225700
2014-08-08,7.040000,7.120000,6.940000,7.120000,4.731838,654200
2014-08-11,7.130000,7.190000,7.120000,7.180000,4.771713,1159700
2014-08-12,7.070000,7.130000,7.050000,7.130000,4.738483,490300
2014-08-13,7.250000,7.290000,7.230000,7.260000,4.824880,500700
2014-08-14,7.350000,7.360000,7.270000,7.270000,4.831525,883100
2014-08-15,7.390000,7.420000,7.180000,7.290000,4.844817,1187700
2014-08-18,7.440000,7.500000,7.430000,7.500000,4.984379,611400
2014-08-19,7.540000,7.580000,7.540000,7.570000,5.030900,503100
2014-08-20,7.550000,7.580000,7.520000,7.570000,5.030900,335800
2014-08-21,7.590000,7.600000,7.530000,7.580000,5.037546,458600
2014-08-22,7.500000,7.500000,7.430000,7.450000,4.951150,3644900
2014-08-25,7.500000,7.600000,7.470000,7.590000,5.044192,945600
2014-08-26,7.510000,7.530000,7.470000,7.520000,4.997671,814300
2014-08-27,7.550000,7.570000,7.490000,7.500000,4.984379,1139100
2014-08-28,7.190000,7.320000,7.180000,7.310000,4.858109,1410600
2014-08-29,7.160000,7.190000,7.130000,7.190000,4.778359,858400
2014-09-02,7.090000,7.160000,7.070000,7.120000,4.731838,738300
2014-09-03,7.560000,7.570000,7.500000,7.530000,5.004317,1532300
2014-09-04,7.530000,7.540000,7.310000,7.320000,4.864755,1138000
2014-09-05,7.590000,7.610000,7.470000,7.580000,5.037546,928400
2014-09-08,7.460000,7.600000,7.420000,7.540000,5.010962,811600
2014-09-09,7.520000,7.550000,7.410000,7.450000,4.951150,382600
2014-09-10,7.460000,7.560000,7.430000,7.550000,5.017609,510100
2014-09-11,7.280000,7.360000,7.270000,7.360000,4.891338,2105300
2014-09-12,7.290000,7.330000,7.200000,7.320000,4.864755,580200
2014-09-15,7.120000,7.150000,7.100000,7.140000,4.745129,920300
2014-09-16,7.170000,7.370000,7.150000,7.280000,4.838171,542900
2014-09-17,7.180000,7.240000,7.160000,7.190000,4.778359,681500
2014-09-18,7.190000,7.220000,7.090000,7.150000,4.751775,470100
2014-09-19,7.130000,7.170000,7.060000,7.080000,4.705255,577400
2014-09-22,7.080000,7.080000,7.000000,7.030000,4.672025,800800
2014-09-23,7.050000,7.160000,7.040000,7.130000,4.738483,499900
2014-09-24,7.240000,7.310000,7.200000,7.300000,4.851463,942400
2014-09-25,7.190000,7.200000,7.060000,7.110000,4.725192,689700
2014-09-26,6.980000,7.160000,6.980000,7.150000,4.751775,853400
2014-09-29,6.950000,7.000000,6.920000,6.980000,4.638796,993600
2014-09-30,7.000000,7.070000,6.960000,6.980000,4.638796,629400
2014-10-01,7.020000,7.030000,6.910000,6.960000,4.625504,768300
2014-10-02,6.850000,6.920000,6.780000,6.880000,4.572337,740400
2014-10-03,6.890000,6.960000,6.870000,6.930000,4.605566,811000
2014-10-06,7.000000,7.040000,6.950000,7.020000,4.665380,501800
2014-10-07,6.940000,6.940000,6.860000,6.880000,4.572337,656100
2014-10-08,6.820000,6.890000,6.720000,6.880000,4.572337,1158700
2014-10-09,6.800000,6.820000,6.710000,6.760000,4.492588,785200
2014-10-10,6.610000,6.750000,6.600000,6.650000,4.419483,3287100
2014-10-13,6.760000,6.780000,6.700000,6.720000,4.466004,446300
2014-10-14,6.720000,6.740000,6.550000,6.610000,4.392900,719900
2014-10-15,6.660000,6.710000,6.530000,6.690000,4.446066,1126700
2014-10-16,6.460000,6.650000,6.450000,6.570000,4.366317,1278800
2014-10-17,6.610000,6.720000,6.590000,6.640000,4.412837,429300
2014-10-20,6.550000,6.590000,6.540000,6.570000,4.366317,630800
2014-10-21,6.580000,6.630000,6.570000,6.610000,4.392900,747400
2014-10-22,6.490000,6.510000,6.410000,6.440000,4.279921,749000
2014-10-23,6.420000,6.470000,6.400000,6.430000,4.273275,506100
2014-10-24,6.440000,6.560000,6.380000,6.530000,4.339733,668000
2014-10-27,6.360000,6.440000,6.340000,6.430000,4.273275,1224400
2014-10-28,6.430000,6.480000,6.410000,6.470000,4.299858,591400
2014-10-29,6.520000,6.530000,6.410000,6.430000,4.273275,564900
2014-10-30,6.650000,6.790000,6.640000,6.700000,4.452712,1122100
2014-10-31,6.600000,6.630000,6.550000,6.600000,4.386254,1110700
2014-11-03,6.650000,6.680000,6.550000,6.620000,4.399545,688300
2014-11-04,6.570000,6.590000,6.500000,6.570000,4.366317,389600
2014-11-05,6.490000,6.490000,6.400000,6.460000,4.293213,568400
2014-11-06,6.360000,6.380000,6.180000,6.220000,4.133712,1098700
2014-11-07,6.220000,6.300000,6.200000,6.300000,4.186879,630800
2014-11-10,6.430000,6.450000,6.350000,6.360000,4.226754,857600
2014-11-11,6.270000,6.360000,6.190000,6.260000,4.160295,818900
2014-11-12,6.250000,6.350000,6.240000,6.290000,4.180233,795900
2014-11-13,6.180000,6.200000,6.070000,6.100000,4.053962,1370300
2014-11-14,6.020000,6.150000,6.020000,6.140000,4.080545,650800
2014-11-17,6.080000,6.140000,6.030000,6.080000,4.040670,1070900
2014-11-18,6.140000,6.160000,6.090000,6.100000,4.053962,782200
2014-11-19,6.210000,6.250000,6.180000,6.220000,4.133712,1389300
2014-11-20,6.250000,6.300000,6.230000,6.280000,4.173587,882400
2014-11-21,6.410000,6.430000,6.330000,6.390000,4.246691,641200
2014-11-24,6.470000,6.500000,6.430000,6.490000,4.313150,1295600
2014-11-25,6.370000,6.390000,6.260000,6.280000,4.173587,1184900
2014-11-26,6.200000,6.290000,6.180000,6.240000,4.147004,1023900
2014-11-28,5.870000,5.880000,5.780000,5.790000,3.847941,1968000
2014-12-01,5.550000,5.720000,5.510000,5.690000,3.781482,2237100
2014-12-02,5.510000,5.520000,5.380000,5.450000,3.621982,2119100
2014-12-03,5.450000,5.620000,5.450000,5.560000,3.695086,1138700
2014-12-04,5.430000,5.460000,5.350000,5.360000,3.562170,1409900
2014-12-05,5.320000,5.420000,5.290000,5.400000,3.588753,1285000
2014-12-08,5.160000,5.170000,5.050000,5.100000,3.389378,1992600
2014-12-09,5.070000,5.100000,5.020000,5.080000,3.376086,2004400
2014-12-10,5.100000,5.120000,4.930000,4.970000,3.302982,2108800
2014-12-11,4.870000,4.880000,4.730000,4.730000,3.143482,2116300
2014-12-12,4.740000,4.770000,4.600000,4.610000,3.063732,2307400
2014-12-15,4.270000,4.320000,4.000000,4.050000,2.691565,4293100
2014-12-16,3.680000,4.240000,3.600000,4.000000,2.658336,6778300
2014-12-17,4.240000,4.650000,3.790000,4.630000,3.077024,5447600
2014-12-18,4.570000,4.670000,4.330000,4.370000,2.904232,6809300
2014-12-19,4.560000,4.840000,4.520000,4.820000,3.203295,2054600
2014-12-22,5.130000,5.140000,4.840000,4.910000,3.263107,2489200
2014-12-23,4.920000,4.920000,4.750000,4.850000,3.223232,2007900
2014-12-24,4.950000,5.050000,4.930000,5.040000,3.349503,908200
2014-12-26,5.090000,5.100000,4.950000,4.970000,3.302982,812900
2014-12-29,4.740000,4.770000,4.540000,4.590000,3.050440,1701600
2014-12-30,4.690000,4.790000,4.600000,4.780000,3.176711,1749000
2014-12-31,4.640000,4.650000,4.500000,4.530000,3.010565,1316400
2015-01-02,4.620000,4.650000,4.460000,4.560000,3.030503,692100
2015-01-05,4.510000,4.550000,4.440000,4.450000,2.957398,1736600
2015-01-06,4.420000,4.540000,4.350000,4.410000,2.930815,730600
2015-01-07,4.550000,4.680000,4.530000,4.650000,3.090315,538600
2015-01-08,4.900000,5.000000,4.850000,4.890000,3.249815,792600
2015-01-09,4.640000,4.750000,4.600000,4.710000,3.130190,1015300
2015-01-12,4.550000,4.640000,4.450000,4.560000,3.030503,1193500
2015-01-13,4.390000,4.500000,4.380000,4.500000,2.990628,2024700
2015-01-14,4.500000,4.700000,4.470000,4.670000,3.103607,1798300
2015-01-15,4.660000,4.680000,4.500000,4.510000,2.997274,1404900
2015-01-16,4.620000,4.700000,4.610000,4.670000,3.103607,1046600
2015-01-20,4.610000,4.630000,4.500000,4.520000,3.003919,1338800
2015-01-21,4.600000,4.640000,4.570000,4.600000,3.057086,670500
2015-01-22,4.730000,4.810000,4.710000,4.790000,3.183357,775700
2015-01-23,4.780000,4.860000,4.760000,4.830000,3.209940,1340300
2015-01-26,4.560000,4.600000,4.350000,4.420000,2.937461,2100200
2015-01-27,4.520000,4.610000,4.470000,4.560000,3.030503,697300
2015-01-28,4.470000,4.470000,4.410000,4.410000,2.930815,1108100
2015-01-29,4.380000,4.380000,4.240000,4.320000,2.871003,855400
2015-01-30,4.090000,4.240000,4.050000,4.200000,2.791252,2315100
2015-02-02,4.050000,4.090000,4.020000,4.090000,2.718148,1360000
2015-02-03,4.230000,4.370000,4.200000,4.360000,2.897586,1505500
2015-02-04,4.290000,4.330000,4.180000,4.240000,2.817836,1451000
2015-02-05,4.390000,4.480000,4.380000,4.460000,2.964045,776600
2015-02-06,4.540000,4.560000,4.450000,4.530000,3.010565,1425800
2015-02-09,4.560000,4.600000,4.540000,4.540000,3.017211,686900
2015-02-10,4.570000,4.630000,4.450000,4.630000,3.077024,384300
2015-02-11,4.610000,4.720000,4.560000,4.690000,3.116899,849000
2015-02-12,4.770000,4.950000,4.770000,4.950000,3.289691,1396500
2015-02-13,5.140000,5.180000,5.110000,5.140000,3.415961,1158000
2015-02-17,5.220000,5.230000,5.070000,5.180000,3.442544,763600
2015-02-18,5.440000,5.460000,5.330000,5.360000,3.562170,1601100
2015-02-19,5.100000,5.300000,5.070000,5.270000,3.502357,508100
2015-02-20,5.130000,5.190000,5.070000,5.150000,3.422607,488700
2015-02-23,4.950000,4.990000,4.870000,4.890000,3.249815,766200
2015-02-24,4.940000,4.980000,4.900000,4.970000,3.302982,338200
2015-02-25,4.860000,4.990000,4.850000,4.970000,3.302982,274300
2015-02-26,5.020000,5.060000,4.860000,4.900000,3.256461,770800
2015-02-27,4.890000,5.020000,4.880000,5.010000,3.329566,606000
2015-03-02,5.030000,5.060000,4.990000,5.000000,3.322920,899400
2015-03-03,5.160000,5.170000,5.120000,5.150000,3.422607,320800
2015-03-04,5.070000,5.100000,4.940000,5.030000,3.342858,1220600
2015-03-05,5.160000,5.170000,5.080000,5.130000,3.409316,436500
2015-03-06,5.100000,5.130000,5.000000,5.030000,3.342858,813600
2015-03-09,4.970000,5.100000,4.910000,4.910000,3.263107,803400
2015-03-10,4.820000,4.840000,4.720000,4.750000,3.156774,942500
2015-03-11,4.770000,4.820000,4.690000,4.780000,3.176711,236900
2015-03-12,4.830000,4.830000,4.700000,4.740000,3.150128,587800
2015-03-13,4.680000,4.710000,4.550000,4.580000,3.043794,1087200
2015-03-16,4.530000,4.540000,4.460000,4.530000,3.010565,480400
2015-03-17,4.500000,4.560000,4.470000,4.520000,3.003919,834100
2015-03-18,4.540000,4.730000,4.510000,4.670000,3.103607,4036700
2015-03-19,4.580000,4.610000,4.480000,4.520000,3.003919,723900
2015-03-20,4.560000,4.640000,4.500000,4.590000,3.050440,422900
2015-03-23,4.550000,4.580000,4.500000,4.570000,3.037148,457400
2015-03-24,4.660000,4.720000,4.640000,4.710000,3.130190,1310100
2015-03-25,4.700000,4.740000,4.610000,4.690000,3.116899,567300
2015-03-26,4.660000,4.660000,4.580000,4.590000,3.050440,697000
2015-03-27,4.640000,4.670000,4.550000,4.550000,3.023857,731000
2015-03-30,4.710000,4.750000,4.700000,4.720000,3.136836,539300
2015-03-31,4.750000,4.760000,4.700000,4.720000,3.136836,629800
2015-04-01,4.880000,4.950000,4.760000,4.930000,3.276399,953200
2015-04-02,5.040000,5.090000,5.010000,5.090000,3.382732,759100
2015-04-06,5.140000,5.270000,5.120000,5.250000,3.489066,962800
2015-04-07,5.340000,5.350000,5.210000,5.260000,3.495712,739500
2015-04-08,5.430000,5.430000,5.340000,5.390000,3.582108,1470900
2015-04-09,5.630000,5.670000,5.570000,5.640000,3.748253,2328200
2015-04-10,5.600000,5.680000,5.510000,5.540000,3.681795,874900
2015-04-13,5.640000,5.650000,5.570000,5.590000,3.715024,676600
2015-04-14,5.540000,5.650000,5.510000,5.630000,3.741607,719500
2015-04-15,5.870000,6.030000,5.850000,6.030000,4.007441,1349400
2015-04-16,5.980000,6.130000,5.970000,6.080000,4.040670,1380600
2015-04-17,5.850000,5.860000,5.580000,5.750000,3.821358,1969000
2015-04-20,5.740000,5.830000,5.710000,5.730000,3.808066,609000
2015-04-21,5.740000,5.810000,5.740000,5.780000,3.841295,362800
2015-04-22,5.730000,5.760000,5.650000,5.760000,3.828003,1052400
2015-04-23,5.760000,5.910000,5.750000,5.890000,3.914399,529400
2015-04-24,5.970000,6.000000,5.920000,5.970000,3.967566,826300
2015-04-27,5.960000,5.970000,5.800000,5.810000,3.861233,982900
2015-04-28,5.830000,5.980000,5.810000,5.920000,3.934337,587600
2015-04-29,5.920000,6.000000,5.880000,5.950000,3.954274,596600
2015-04-30,5.870000,5.960000,5.840000,5.880000,3.907753,770300
2015-05-01,5.950000,5.980000,5.880000,5.940000,3.947629,255800
2015-05-04,5.920000,5.950000,5.910000,5.920000,3.934337,279400
2015-05-05,6.220000,6.230000,6.100000,6.100000,4.053962,611900
2015-05-06,6.200000,6.230000,6.040000,6.080000,4.040670,1661000
2015-05-07,6.040000,6.100000,5.960000,6.030000,4.007441,767900
2015-05-08,6.030000,6.110000,6.030000,6.100000,4.053962,417600
2015-05-11,6.060000,6.100000,6.020000,6.040000,4.014087,295300
2015-05-12,6.000000,6.130000,5.980000,6.130000,4.073899,666900
2015-05-13,6.240000,6.250000,6.140000,6.140000,4.080545,537500
2015-05-14,6.090000,6.150000,6.070000,6.140000,4.080545,739800
2015-05-15,6.090000,6.170000,6.040000,6.170000,4.100483,568900
2015-05-18,6.220000,6.230000,6.150000,6.170000,4.100483,367100
2015-05-19,6.010000,6.060000,6.000000,6.020000,4.000795,650600
2015-05-20,5.820000,5.900000,5.820000,5.880000,3.907753,468900
2015-05-21,5.800000,5.920000,5.760000,5.890000,3.914399,855700
2015-05-22,5.910000,5.950000,5.870000,5.910000,3.927691,250100
2015-05-26,5.750000,5.760000,5.680000,5.700000,3.788128,614300
2015-05-27,5.580000,5.710000,5.580000,5.660000,3.761545,340900
2015-05-28,5.560000,5.580000,5.510000,5.580000,3.708378,1061700
2015-05-29,5.450000,5.460000,5.330000,5.360000,3.562170,1302200
2015-06-01,5.280000,5.280000,5.170000,5.190000,3.449191,528600
2015-06-02,5.180000,5.350000,5.170000,5.310000,3.528941,537900
